"TOA5","CR1000-FRESH","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-09-21 07:00:00",5785,0.49,0.486,0.488,0.406,0.494,0.482,0.524,0.563
"2018-09-21 07:30:00",5786,0.49,0.486,0.488,0.407,0.495,0.482,0.524,0.563
"2018-09-21 08:00:00",5787,0.491,0.486,0.489,0.407,0.496,0.483,0.523,0.562
"2018-09-21 08:30:00",5788,0.491,0.485,0.486,0.406,0.494,0.482,0.522,0.561
"2018-09-21 09:00:00",5789,0.486,0.473,0.463,0.395,0.477,0.471,0.521,0.559
"2018-09-21 09:30:00",5790,0.469,0.449,0.43,0.367,0.448,0.439,0.521,0.557
"2018-09-21 10:00:00",5791,0.455,0.441,0.422,0.357,0.44,0.423,0.52,0.554
"2018-09-21 10:30:00",5792,0.453,0.442,0.426,0.359,0.443,0.426,0.518,0.552
"2018-09-21 11:00:00",5793,0.466,0.457,0.446,0.376,0.465,0.445,0.516,0.552
"2018-09-21 11:30:00",5794,0.48,0.473,0.471,0.396,0.487,0.466,0.517,0.555
"2018-09-21 12:00:00",5795,0.485,0.479,0.481,0.405,0.493,0.476,0.517,0.557
"2018-09-21 12:30:00",5796,0.485,0.481,0.481,0.407,0.493,0.479,0.516,0.557
"2018-09-21 13:00:00",5797,0.483,0.479,0.473,0.405,0.487,0.477,0.516,0.557
"2018-09-21 13:30:00",5798,0.477,0.468,0.455,0.394,0.47,0.467,0.516,0.556
"2018-09-21 14:00:00",5799,0.466,0.453,0.436,0.375,0.451,0.449,0.515,0.555
"2018-09-21 14:30:00",5800,0.451,0.44,0.419,0.357,0.434,0.424,0.514,0.554
"2018-09-21 15:00:00",5801,0.446,0.438,0.418,0.354,0.433,0.422,0.514,0.554
"2018-09-21 15:30:00",5802,0.444,0.437,0.418,0.353,0.433,0.419,0.515,0.554
"2018-09-21 16:00:00",5803,0.44,0.434,0.413,0.349,0.428,0.413,0.515,0.553
"2018-09-21 16:30:00",5804,0.44,0.435,0.414,0.349,0.429,0.414,0.515,0.551
"2018-09-21 17:00:00",5805,0.445,0.443,0.423,0.358,0.438,0.424,0.516,0.551
"2018-09-21 17:30:00",5806,0.451,0.449,0.43,0.365,0.445,0.43,0.516,0.55
"2018-09-21 18:00:00",5807,0.449,0.448,0.431,0.365,0.441,0.429,0.516,0.551
"2018-09-21 18:30:00",5808,0.451,0.45,0.433,0.367,0.444,0.432,0.516,0.552
"2018-09-21 19:00:00",5809,0.459,0.46,0.446,0.378,0.457,0.445,0.516,0.554
"2018-09-21 19:30:00",5810,0.467,0.47,0.459,0.389,0.468,0.456,0.516,0.557
"2018-09-21 20:00:00",5811,0.47,0.47,0.462,0.389,0.464,0.457,0.515,0.559
"2018-09-21 20:30:00",5812,0.47,0.469,0.463,0.389,0.461,0.456,0.515,0.561
"2018-09-21 21:00:00",5813,0.472,0.469,0.463,0.388,0.46,0.455,0.515,0.561
"2018-09-21 21:30:00",5814,0.475,0.474,0.468,0.392,0.468,0.459,0.516,0.562
"2018-09-21 22:00:00",5815,0.48,0.48,0.476,0.399,0.479,0.468,0.516,0.563
"2018-09-21 22:30:00",5816,0.483,0.483,0.481,0.404,0.485,0.474,0.517,0.564
"2018-09-21 23:00:00",5817,0.485,0.486,0.485,0.407,0.489,0.477,0.517,0.564
"2018-09-21 23:30:00",5818,0.486,0.487,0.487,0.409,0.491,0.479,0.517,0.565
"2018-09-22 00:00:00",5819,0.486,0.485,0.485,0.409,0.486,0.476,0.517,0.565
"2018-09-22 00:30:00",5820,0.486,0.482,0.482,0.405,0.478,0.472,0.517,0.565
"2018-09-22 01:00:00",5821,0.486,0.477,0.478,0.399,0.469,0.467,0.515,0.565
"2018-09-22 01:30:00",5822,0.485,0.473,0.474,0.394,0.464,0.462,0.514,0.565
"2018-09-22 02:00:00",5823,0.484,0.469,0.469,0.39,0.458,0.455,0.514,0.565
"2018-09-22 02:30:00",5824,0.483,0.468,0.467,0.388,0.457,0.452,0.513,0.565
"2018-09-22 03:00:00",5825,0.482,0.468,0.466,0.388,0.459,0.452,0.513,0.565
"2018-09-22 03:30:00",5826,0.482,0.469,0.468,0.39,0.463,0.455,0.513,0.565
"2018-09-22 04:00:00",5827,0.483,0.471,0.471,0.394,0.467,0.459,0.513,0.566
"2018-09-22 04:30:00",5828,0.484,0.473,0.474,0.397,0.471,0.463,0.512,0.566
"2018-09-22 05:00:00",5829,0.486,0.477,0.478,0.4,0.476,0.468,0.513,0.567
"2018-09-22 05:30:00",5830,0.486,0.477,0.479,0.401,0.479,0.469,0.515,0.567
"2018-09-22 06:00:00",5831,0.487,0.478,0.478,0.402,0.478,0.469,0.516,0.567
"2018-09-22 06:30:00",5832,0.487,0.48,0.48,0.403,0.481,0.472,0.516,0.567
"2018-09-22 07:00:00",5833,0.488,0.481,0.481,0.405,0.483,0.475,0.516,0.568
"2018-09-22 07:30:00",5834,0.488,0.483,0.483,0.407,0.485,0.477,0.515,0.568
"2018-09-22 08:00:00",5835,0.488,0.482,0.481,0.407,0.483,0.476,0.516,0.567
"2018-09-22 08:30:00",5836,0.488,0.481,0.478,0.406,0.481,0.476,0.516,0.567
"2018-09-22 09:00:00",5837,0.488,0.479,0.471,0.403,0.477,0.474,0.515,0.565
"2018-09-22 09:30:00",5838,0.484,0.467,0.453,0.392,0.462,0.463,0.515,0.56
"2018-09-22 10:00:00",5839,0.465,0.441,0.421,0.366,0.436,0.429,0.516,0.555
"2018-09-22 10:30:00",5840,0.432,0.415,0.397,0.334,0.408,0.391,0.516,0.55
"2018-09-22 11:00:00",5841,0.413,0.407,0.391,0.324,0.4,0.378,0.514,0.541
"2018-09-22 11:30:00",5842,0.391,0.399,0.376,0.311,0.387,0.359,0.507,0.519
"2018-09-22 12:00:00",5843,0.387,0.405,0.375,0.308,0.387,0.357,0.496,0.495
"2018-09-22 12:30:00",5844,0.388,0.407,0.375,0.308,0.392,0.358,0.484,0.485
"2018-09-22 13:00:00",5845,0.399,0.414,0.385,0.319,0.402,0.369,0.482,0.485
"2018-09-22 13:30:00",5846,0.401,0.413,0.387,0.32,0.404,0.369,0.485,0.49
"2018-09-22 14:00:00",5847,0.399,0.411,0.386,0.319,0.402,0.366,0.486,0.493
"2018-09-22 14:30:00",5848,0.394,0.408,0.382,0.315,0.398,0.36,0.488,0.492
"2018-09-22 15:00:00",5849,0.389,0.407,0.382,0.312,0.395,0.356,0.488,0.49
"2018-09-22 15:30:00",5850,0.391,0.408,0.386,0.317,0.399,0.359,0.492,0.491
"2018-09-22 16:00:00",5851,0.393,0.41,0.387,0.32,0.4,0.36,0.493,0.492
"2018-09-22 16:30:00",5852,0.392,0.409,0.389,0.319,0.4,0.359,0.491,0.492
"2018-09-22 17:00:00",5853,0.405,0.419,0.402,0.331,0.411,0.372,0.496,0.502
"2018-09-22 17:30:00",5854,0.417,0.428,0.412,0.341,0.42,0.383,0.503,0.514
"2018-09-22 18:00:00",5855,0.424,0.432,0.418,0.347,0.425,0.39,0.511,0.527
"2018-09-22 18:30:00",5856,0.43,0.434,0.425,0.352,0.429,0.394,0.518,0.537
"2018-09-22 19:00:00",5857,0.44,0.44,0.434,0.358,0.434,0.401,0.525,0.548
"2018-09-22 19:30:00",5858,0.446,0.445,0.443,0.364,0.44,0.409,0.532,0.556
"2018-09-22 20:00:00",5859,0.45,0.446,0.448,0.365,0.441,0.411,0.536,0.56
"2018-09-22 20:30:00",5860,0.454,0.448,0.452,0.367,0.443,0.415,0.538,0.563
"2018-09-22 21:00:00",5861,0.458,0.451,0.457,0.37,0.446,0.42,0.541,0.567
"2018-09-22 21:30:00",5862,0.463,0.454,0.462,0.372,0.449,0.425,0.543,0.57
"2018-09-22 22:00:00",5863,0.465,0.458,0.465,0.374,0.451,0.428,0.544,0.573
"2018-09-22 22:30:00",5864,0.468,0.458,0.468,0.376,0.453,0.432,0.544,0.575
"2018-09-22 23:00:00",5865,0.47,0.459,0.467,0.376,0.452,0.434,0.543,0.577
"2018-09-22 23:30:00",5866,0.474,0.464,0.469,0.379,0.456,0.441,0.542,0.577
"2018-09-23 00:00:00",5867,0.479,0.473,0.477,0.39,0.467,0.453,0.541,0.578
"2018-09-23 00:30:00",5868,0.482,0.475,0.478,0.39,0.464,0.456,0.541,0.58
"2018-09-23 01:00:00",5869,0.483,0.474,0.478,0.387,0.461,0.456,0.541,0.581
"2018-09-23 01:30:00",5870,0.484,0.473,0.477,0.384,0.461,0.453,0.54,0.581
"2018-09-23 02:00:00",5871,0.488,0.479,0.483,0.393,0.473,0.463,0.539,0.581
"2018-09-23 02:30:00",5872,0.493,0.487,0.49,0.402,0.487,0.473,0.539,0.582
"2018-09-23 03:00:00",5873,0.495,0.491,0.494,0.409,0.495,0.48,0.538,0.583
"2018-09-23 03:30:00",5874,0.496,0.493,0.497,0.412,0.499,0.486,0.537,0.583
"2018-09-23 04:00:00",5875,0.495,0.491,0.499,0.411,0.498,0.484,0.543,0.567
"2018-09-23 04:30:00",5876,0.495,0.491,0.497,0.409,0.495,0.483,0.546,0.56
"2018-09-23 05:00:00",5877,0.494,0.491,0.496,0.409,0.492,0.482,0.544,0.557
"2018-09-23 05:30:00",5878,0.493,0.489,0.494,0.407,0.489,0.48,0.544,0.553
"2018-09-23 06:00:00",5879,0.491,0.485,0.492,0.405,0.486,0.476,0.544,0.548
"2018-09-23 06:30:00",5880,0.49,0.484,0.491,0.403,0.483,0.476,0.535,0.519
"2018-09-23 07:00:00",5881,0.489,0.482,0.49,0.402,0.479,0.474,0.519,0.474
"2018-09-23 07:30:00",5882,0.488,0.48,0.488,0.402,0.476,0.474,0.513,0.436
"2018-09-23 08:00:00",5883,0.486,0.48,0.487,0.403,0.474,0.475,0.512,0.43
"2018-09-23 08:30:00",5884,0.485,0.478,0.485,0.402,0.471,0.473,0.512,0.425
"2018-09-23 09:00:00",5885,0.484,0.48,0.485,0.405,0.47,0.476,0.493,0.454
"2018-09-23 09:30:00",5886,0.484,0.48,0.485,0.403,0.469,0.474,0.481,0.428
"2018-09-23 10:00:00",5887,0.48,0.474,0.483,0.4,0.467,0.47,0.46,0.425
"2018-09-23 10:30:00",5888,0.479,0.475,0.483,0.399,0.465,0.461,0.455,0.432
"2018-09-23 11:00:00",5889,0.477,0.472,0.482,0.399,0.464,0.454,0.452,0.429
"2018-09-23 11:30:00",5890,0.476,0.472,0.481,0.399,0.462,0.447,0.448,0.425
"2018-09-23 12:00:00",5891,0.473,0.47,0.479,0.398,0.462,0.44,0.444,0.421
"2018-09-23 12:30:00",5892,0.472,0.468,0.479,0.397,0.462,0.438,0.448,0.419
"2018-09-23 13:00:00",5893,0.472,0.469,0.482,0.399,0.463,0.443,0.456,0.405
"2018-09-23 13:30:00",5894,0.473,0.47,0.484,0.401,0.464,0.438,0.436,0.401
"2018-09-23 14:00:00",5895,0.472,0.465,0.482,0.399,0.463,0.431,0.434,0.4
"2018-09-23 14:30:00",5896,0.47,0.456,0.478,0.384,0.461,0.404,0.438,0.422
"2018-09-23 15:00:00",5897,0.468,0.448,0.472,0.363,0.461,0.408,0.447,0.408
"2018-09-23 15:30:00",5898,0.469,0.448,0.471,0.365,0.462,0.416,0.461,0.404
"2018-09-23 16:00:00",5899,0.469,0.449,0.472,0.364,0.463,0.421,0.47,0.411
"2018-09-23 16:30:00",5900,0.469,0.448,0.473,0.368,0.464,0.423,0.475,0.411
"2018-09-23 17:00:00",5901,0.468,0.445,0.473,0.379,0.465,0.422,0.477,0.401
"2018-09-23 17:30:00",5902,0.469,0.446,0.475,0.371,0.467,0.425,0.479,0.414
"2018-09-23 18:00:00",5903,0.47,0.447,0.474,0.378,0.471,0.427,0.478,0.427
"2018-09-23 18:30:00",5904,0.47,0.447,0.473,0.377,0.469,0.428,0.476,0.395
"2018-09-23 19:00:00",5905,0.469,0.446,0.472,0.372,0.466,0.426,0.471,0.399
"2018-09-23 19:30:00",5906,0.466,0.441,0.469,0.364,0.464,0.399,0.426,0.407
"2018-09-23 20:00:00",5907,0.464,0.423,0.461,0.356,0.462,0.393,0.419,0.411
"2018-09-23 20:30:00",5908,0.463,0.418,0.448,0.353,0.459,0.393,0.417,0.41
"2018-09-23 21:00:00",5909,0.462,0.413,0.444,0.349,0.458,0.389,0.397,0.389
"2018-09-23 21:30:00",5910,0.462,0.406,0.441,0.348,0.457,0.39,0.402,0.4
"2018-09-23 22:00:00",5911,0.459,0.4,0.441,0.348,0.457,0.389,0.392,0.392
"2018-09-23 22:30:00",5912,0.458,0.4,0.442,0.349,0.452,0.393,0.414,0.397
"2018-09-23 23:00:00",5913,0.457,0.402,0.448,0.348,0.45,0.392,0.41,0.401
"2018-09-23 23:30:00",5914,0.457,0.403,0.448,0.348,0.45,0.393,0.412,0.406
"2018-09-24 00:00:00",5915,0.456,0.406,0.447,0.349,0.45,0.395,0.42,0.381
"2018-09-24 00:30:00",5916,0.454,0.404,0.444,0.348,0.451,0.393,0.413,0.382
"2018-09-24 01:00:00",5917,0.452,0.406,0.443,0.349,0.451,0.396,0.427,0.381
"2018-09-24 01:30:00",5918,0.452,0.405,0.442,0.349,0.451,0.396,0.427,0.382
"2018-09-24 02:00:00",5919,0.452,0.396,0.439,0.348,0.45,0.393,0.395,0.389
"2018-09-24 02:30:00",5920,0.452,0.386,0.434,0.347,0.449,0.393,0.382,0.399
"2018-09-24 03:00:00",5921,0.451,0.388,0.434,0.347,0.449,0.396,0.394,0.396
"2018-09-24 03:30:00",5922,0.449,0.388,0.432,0.347,0.449,0.395,0.39,0.398
"2018-09-24 04:00:00",5923,0.448,0.387,0.433,0.348,0.448,0.395,0.402,0.391
"2018-09-24 04:30:00",5924,0.447,0.388,0.433,0.348,0.448,0.396,0.404,0.382
"2018-09-24 05:00:00",5925,0.447,0.389,0.435,0.35,0.448,0.398,0.409,0.39
"2018-09-24 05:30:00",5926,0.446,0.392,0.435,0.352,0.448,0.401,0.428,0.39
"2018-09-24 06:00:00",5927,0.446,0.394,0.436,0.351,0.448,0.399,0.427,0.383
"2018-09-24 06:30:00",5928,0.446,0.392,0.434,0.35,0.448,0.399,0.414,0.39
"2018-09-24 07:00:00",5929,0.446,0.393,0.435,0.351,0.447,0.402,0.429,0.386
"2018-09-24 07:30:00",5930,0.446,0.393,0.435,0.35,0.445,0.399,0.428,0.386
"2018-09-24 08:00:00",5931,0.446,0.39,0.433,0.349,0.444,0.395,0.412,0.387
"2018-09-24 08:30:00",5932,0.445,0.39,0.432,0.348,0.443,0.391,0.407,0.386
"2018-09-24 09:00:00",5933,0.443,0.388,0.43,0.347,0.444,0.384,0.396,0.383
"2018-09-24 09:30:00",5934,0.443,0.385,0.425,0.347,0.443,0.38,0.381,0.385
"2018-09-24 10:00:00",5935,0.443,0.386,0.429,0.349,0.442,0.383,0.391,0.388
"2018-09-24 10:30:00",5936,0.442,0.388,0.432,0.349,0.443,0.385,0.398,0.387
"2018-09-24 11:00:00",5937,0.442,0.389,0.433,0.35,0.444,0.389,0.401,0.397
"2018-09-24 11:30:00",5938,0.442,0.39,0.434,0.35,0.445,0.39,0.411,0.386
"2018-09-24 12:00:00",5939,0.441,0.388,0.434,0.348,0.446,0.386,0.388,0.386
"2018-09-24 12:30:00",5940,0.442,0.389,0.434,0.349,0.448,0.392,0.397,0.391
"2018-09-24 13:00:00",5941,0.443,0.394,0.437,0.351,0.451,0.396,0.41,0.402
"2018-09-24 13:30:00",5942,0.442,0.396,0.438,0.353,0.451,0.401,0.425,0.428
"2018-09-24 14:00:00",5943,0.435,0.393,0.425,0.348,0.434,0.401,0.437,0.447
"2018-09-24 14:30:00",5944,0.431,0.395,0.422,0.349,0.43,0.401,0.444,0.453
"2018-09-24 15:00:00",5945,0.439,0.409,0.435,0.361,0.444,0.408,0.448,0.456
"2018-09-24 15:30:00",5946,0.439,0.415,0.436,0.366,0.443,0.412,0.451,0.458
"2018-09-24 16:00:00",5947,0.432,0.411,0.43,0.364,0.432,0.408,0.452,0.459
"2018-09-24 16:30:00",5948,0.441,0.417,0.439,0.37,0.449,0.415,0.454,0.46
"2018-09-24 17:00:00",5949,0.449,0.426,0.453,0.381,0.465,0.421,0.453,0.455
"2018-09-24 17:30:00",5950,0.45,0.416,0.457,0.365,0.466,0.401,0.404,0.392
"2018-09-24 18:00:00",5951,0.451,0.398,0.457,0.357,0.464,0.391,0.397,0.404
"2018-09-24 18:30:00",5952,0.451,0.394,0.446,0.355,0.464,0.389,0.401,0.403
"2018-09-24 19:00:00",5953,0.447,0.387,0.428,0.352,0.456,0.38,0.363,0.389
"2018-09-24 19:30:00",5954,0.443,0.384,0.419,0.351,0.452,0.381,0.365,0.389
"2018-09-24 20:00:00",5955,0.443,0.384,0.415,0.35,0.45,0.378,0.373,0.382
"2018-09-24 20:30:00",5956,0.442,0.381,0.408,0.349,0.45,0.373,0.359,0.383
"2018-09-24 21:00:00",5957,0.441,0.384,0.413,0.35,0.449,0.379,0.386,0.391
"2018-09-24 21:30:00",5958,0.443,0.387,0.424,0.351,0.451,0.387,0.414,0.418
"2018-09-24 22:00:00",5959,0.444,0.391,0.433,0.353,0.454,0.392,0.428,0.435
"2018-09-24 22:30:00",5960,0.445,0.399,0.44,0.356,0.455,0.396,0.437,0.435
"2018-09-24 23:00:00",5961,0.446,0.405,0.444,0.361,0.459,0.401,0.441,0.442
"2018-09-24 23:30:00",5962,0.447,0.411,0.449,0.367,0.464,0.406,0.442,0.449
"2018-09-25 00:00:00",5963,0.447,0.417,0.453,0.373,0.465,0.41,0.442,0.453
"2018-09-25 00:30:00",5964,0.447,0.423,0.453,0.376,0.46,0.412,0.445,0.458
"2018-09-25 01:00:00",5965,0.448,0.43,0.453,0.38,0.459,0.416,0.446,0.46
"2018-09-25 01:30:00",5966,0.452,0.438,0.457,0.386,0.464,0.423,0.449,0.467
"2018-09-25 02:00:00",5967,0.454,0.445,0.462,0.393,0.468,0.43,0.451,0.472
"2018-09-25 02:30:00",5968,0.454,0.447,0.464,0.394,0.471,0.431,0.451,0.473
"2018-09-25 03:00:00",5969,0.453,0.449,0.466,0.395,0.472,0.433,0.447,0.473
"2018-09-25 03:30:00",5970,0.446,0.417,0.443,0.372,0.454,0.398,0.384,0.388
"2018-09-25 04:00:00",5971,0.44,0.389,0.414,0.355,0.452,0.384,0.385,0.388
"2018-09-25 04:30:00",5972,0.442,0.387,0.422,0.354,0.453,0.388,0.43,0.4
"2018-09-25 05:00:00",5973,0.444,0.388,0.432,0.355,0.453,0.387,0.436,0.394
"2018-09-25 05:30:00",5974,0.447,0.388,0.433,0.355,0.454,0.39,0.446,0.415
"2018-09-25 06:00:00",5975,0.449,0.393,0.439,0.355,0.456,0.394,0.466,0.445
"2018-09-25 06:30:00",5976,0.45,0.399,0.444,0.357,0.458,0.398,0.479,0.454
"2018-09-25 07:00:00",5977,0.45,0.407,0.448,0.358,0.459,0.401,0.482,0.459
"2018-09-25 07:30:00",5978,0.451,0.414,0.452,0.36,0.46,0.401,0.484,0.459
"2018-09-25 08:00:00",5979,0.451,0.419,0.454,0.362,0.462,0.404,0.489,0.459
"2018-09-25 08:30:00",5980,0.452,0.424,0.457,0.365,0.464,0.406,0.49,0.461
"2018-09-25 09:00:00",5981,0.453,0.434,0.458,0.37,0.467,0.41,0.49,0.464
"2018-09-25 09:30:00",5982,0.453,0.439,0.459,0.375,0.47,0.414,0.488,0.465
"2018-09-25 10:00:00",5983,0.453,0.442,0.456,0.378,0.47,0.416,0.486,0.465
"2018-09-25 10:30:00",5984,0.451,0.444,0.447,0.379,0.467,0.416,0.485,0.466
"2018-09-25 11:00:00",5985,0.45,0.441,0.435,0.376,0.459,0.414,0.484,0.466
"2018-09-25 11:30:00",5986,0.435,0.413,0.4,0.357,0.426,0.394,0.484,0.462
"2018-09-25 12:00:00",5987,0.407,0.39,0.378,0.332,0.399,0.368,0.483,0.459
"2018-09-25 12:30:00",5988,0.385,0.379,0.368,0.316,0.387,0.353,0.483,0.458
"2018-09-25 13:00:00",5989,0.373,0.373,0.363,0.308,0.38,0.346,0.482,0.456
"2018-09-25 13:30:00",5990,0.377,0.38,0.37,0.315,0.388,0.356,0.483,0.458
"2018-09-25 14:00:00",5991,0.376,0.378,0.369,0.314,0.385,0.354,0.483,0.46
"2018-09-25 14:30:00",5992,0.374,0.377,0.367,0.311,0.385,0.354,0.482,0.459
"2018-09-25 15:00:00",5993,0.384,0.386,0.378,0.323,0.396,0.366,0.483,0.462
"2018-09-25 15:30:00",5994,0.388,0.388,0.382,0.327,0.398,0.371,0.484,0.465
"2018-09-25 16:00:00",5995,0.39,0.389,0.384,0.329,0.399,0.372,0.485,0.466
"2018-09-25 16:30:00",5996,0.397,0.395,0.39,0.336,0.406,0.38,0.485,0.468
"2018-09-25 17:00:00",5997,0.405,0.403,0.401,0.345,0.414,0.39,0.486,0.47
"2018-09-25 17:30:00",5998,0.41,0.407,0.407,0.351,0.419,0.396,0.487,0.472
"2018-09-25 18:00:00",5999,0.418,0.416,0.417,0.361,0.428,0.407,0.488,0.472
"2018-09-25 18:30:00",6000,0.427,0.425,0.428,0.37,0.437,0.418,0.488,0.473
"2018-09-25 19:00:00",6001,0.434,0.433,0.438,0.379,0.445,0.427,0.489,0.475
"2018-09-25 19:30:00",6002,0.441,0.442,0.449,0.388,0.455,0.436,0.488,0.477
"2018-09-25 20:00:00",6003,0.446,0.447,0.457,0.394,0.463,0.438,0.486,0.476
"2018-09-25 20:30:00",6004,0.449,0.45,0.463,0.398,0.468,0.441,0.486,0.477
"2018-09-25 21:00:00",6005,0.451,0.452,0.466,0.4,0.471,0.443,0.484,0.479
"2018-09-25 21:30:00",6006,0.452,0.453,0.467,0.4,0.473,0.444,0.483,0.48
"2018-09-25 22:00:00",6007,0.453,0.453,0.467,0.401,0.474,0.445,0.481,0.482
"2018-09-25 22:30:00",6008,0.453,0.454,0.468,0.402,0.476,0.447,0.48,0.483
"2018-09-25 23:00:00",6009,0.453,0.456,0.469,0.403,0.477,0.449,0.48,0.484
"2018-09-25 23:30:00",6010,0.453,0.455,0.47,0.403,0.476,0.447,0.478,0.483
"2018-09-26 00:00:00",6011,0.452,0.455,0.47,0.402,0.475,0.447,0.479,0.484
"2018-09-26 00:30:00",6012,0.451,0.454,0.47,0.401,0.474,0.445,0.478,0.484
"2018-09-26 01:00:00",6013,0.451,0.453,0.47,0.401,0.474,0.446,0.479,0.485
"2018-09-26 01:30:00",6014,0.451,0.454,0.47,0.402,0.475,0.446,0.479,0.485
"2018-09-26 02:00:00",6015,0.451,0.454,0.47,0.402,0.475,0.447,0.48,0.486
"2018-09-26 02:30:00",6016,0.451,0.454,0.47,0.402,0.476,0.446,0.481,0.485
"2018-09-26 03:00:00",6017,0.451,0.453,0.47,0.402,0.476,0.444,0.48,0.484
"2018-09-26 03:30:00",6018,0.451,0.453,0.47,0.402,0.476,0.445,0.48,0.485
"2018-09-26 04:00:00",6019,0.45,0.453,0.469,0.402,0.476,0.446,0.48,0.485
"2018-09-26 04:30:00",6020,0.449,0.453,0.469,0.402,0.475,0.446,0.482,0.486
"2018-09-26 05:00:00",6021,0.449,0.453,0.468,0.401,0.475,0.446,0.482,0.486
"2018-09-26 05:30:00",6022,0.448,0.453,0.468,0.401,0.475,0.446,0.483,0.486
"2018-09-26 06:00:00",6023,0.447,0.451,0.467,0.4,0.475,0.443,0.484,0.485
"2018-09-26 06:30:00",6024,0.447,0.452,0.467,0.4,0.476,0.444,0.483,0.485
"2018-09-26 07:00:00",6025,0.447,0.452,0.467,0.4,0.478,0.446,0.481,0.486
"2018-09-26 07:30:00",6026,0.448,0.453,0.468,0.4,0.48,0.446,0.481,0.486
"2018-09-26 08:00:00",6027,0.449,0.453,0.469,0.401,0.483,0.447,0.481,0.486
"2018-09-26 08:30:00",6028,0.45,0.454,0.467,0.401,0.484,0.448,0.477,0.486
"2018-09-26 09:00:00",6029,0.447,0.447,0.452,0.395,0.475,0.443,0.476,0.486
"2018-09-26 09:30:00",6030,0.442,0.432,0.432,0.383,0.461,0.432,0.474,0.486
"2018-09-26 10:00:00",6031,0.421,0.408,0.405,0.36,0.434,0.403,0.473,0.485
"2018-09-26 10:30:00",6032,0.401,0.394,0.393,0.345,0.421,0.383,0.471,0.483
"2018-09-26 11:00:00",6033,0.388,0.385,0.384,0.333,0.409,0.374,0.473,0.484
"2018-09-26 11:30:00",6034,0.38,0.377,0.377,0.322,0.4,0.363,0.472,0.477
"2018-09-26 12:00:00",6035,0.374,0.372,0.372,0.318,0.395,0.357,0.471,0.47
"2018-09-26 12:30:00",6036,0.372,0.371,0.371,0.317,0.395,0.355,0.469,0.459
"2018-09-26 13:00:00",6037,0.368,0.367,0.366,0.312,0.392,0.351,0.467,0.451
"2018-09-26 13:30:00",6038,0.372,0.371,0.371,0.317,0.397,0.356,0.464,0.443
"2018-09-26 14:00:00",6039,0.372,0.37,0.371,0.316,0.396,0.355,0.46,0.441
"2018-09-26 14:30:00",6040,0.369,0.366,0.37,0.313,0.394,0.352,0.454,0.439
"2018-09-26 15:00:00",6041,0.369,0.368,0.373,0.315,0.395,0.353,0.452,0.442
"2018-09-26 15:30:00",6042,0.372,0.371,0.375,0.322,0.399,0.357,0.451,0.445
"2018-09-26 16:00:00",6043,0.377,0.375,0.383,0.329,0.407,0.364,0.455,0.45
"2018-09-26 16:30:00",6044,0.386,0.384,0.393,0.339,0.416,0.374,0.458,0.457
"2018-09-26 17:00:00",6045,0.389,0.386,0.397,0.342,0.418,0.377,0.459,0.464
"2018-09-26 17:30:00",6046,0.4,0.398,0.408,0.354,0.431,0.393,0.464,0.472
"2018-09-26 18:00:00",6047,0.419,0.417,0.428,0.374,0.452,0.416,0.469,0.482
"2018-09-26 18:30:00",6048,0.431,0.429,0.442,0.388,0.467,0.432,0.472,0.49
"2018-09-26 19:00:00",6049,0.441,0.44,0.454,0.397,0.479,0.443,0.473,0.496
"2018-09-26 19:30:00",6050,0.447,0.447,0.462,0.401,0.487,0.45,0.473,0.501
"2018-09-26 20:00:00",6051,0.447,0.44,0.461,0.397,0.486,0.424,0.44,0.464
"2018-09-26 20:30:00",6052,0.443,0.384,0.434,0.379,0.493,0.378,0.384,0.375
"2018-09-26 21:00:00",6053,0.446,0.377,0.427,0.361,0.488,0.379,0.403,0.376
"2018-09-26 21:30:00",6054,0.448,0.375,0.43,0.356,0.481,0.378,0.41,0.4
"2018-09-26 22:00:00",6055,0.448,0.378,0.437,0.354,0.459,0.383,0.44,0.424
"2018-09-26 22:30:00",6056,0.448,0.384,0.446,0.354,0.456,0.388,0.456,0.459
"2018-09-26 23:00:00",6057,0.448,0.392,0.449,0.353,0.456,0.391,0.466,0.47
"2018-09-26 23:30:00",6058,0.447,0.402,0.451,0.355,0.456,0.396,0.468,0.475
"2018-09-27 00:00:00",6059,0.447,0.411,0.452,0.358,0.458,0.402,0.47,0.477
"2018-09-27 00:30:00",6060,0.448,0.421,0.455,0.363,0.462,0.41,0.471,0.48
"2018-09-27 01:00:00",6061,0.448,0.426,0.457,0.368,0.464,0.416,0.473,0.481
"2018-09-27 01:30:00",6062,0.447,0.428,0.459,0.373,0.465,0.421,0.476,0.482
"2018-09-27 02:00:00",6063,0.446,0.43,0.46,0.377,0.466,0.425,0.479,0.482
"2018-09-27 02:30:00",6064,0.444,0.425,0.458,0.377,0.464,0.422,0.481,0.484
