"TOA5","CR1000-SALT","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-09-12 19:30:00",5388,0.534,0.441,0.397,0.467,0.35,0.426,0.591,0.637
"2018-09-12 20:00:00",5389,0.541,0.445,0.413,0.472,0.357,0.444,0.597,0.636
"2018-09-12 20:30:00",5390,0.545,0.447,0.422,0.477,0.361,0.455,0.602,0.638
"2018-09-12 21:00:00",5391,0.549,0.447,0.431,0.48,0.364,0.463,0.603,0.639
"2018-09-12 21:30:00",5392,0.553,0.448,0.441,0.484,0.367,0.467,0.605,0.638
"2018-09-12 22:00:00",5393,0.555,0.447,0.447,0.486,0.369,0.47,0.607,0.641
"2018-09-12 22:30:00",5394,0.555,0.447,0.435,0.485,0.367,0.471,0.604,0.641
"2018-09-12 23:00:00",5395,0.554,0.448,0.428,0.485,0.366,0.471,0.606,0.642
"2018-09-12 23:30:00",5396,0.552,0.448,0.421,0.483,0.365,0.471,0.603,0.642
"2018-09-13 00:00:00",5397,0.551,0.447,0.424,0.482,0.366,0.472,0.603,0.644
"2018-09-13 00:30:00",5398,0.55,0.444,0.433,0.481,0.367,0.474,0.602,0.643
"2018-09-13 01:00:00",5399,0.554,0.447,0.442,0.485,0.37,0.475,0.608,0.645
"2018-09-13 01:30:00",5400,0.552,0.444,0.444,0.482,0.372,0.475,0.602,0.643
"2018-09-13 02:00:00",5401,0.547,0.44,0.437,0.477,0.371,0.475,0.595,0.64
"2018-09-13 02:30:00",5402,0.546,0.44,0.435,0.478,0.37,0.475,0.596,0.64
"2018-09-13 03:00:00",5403,0.543,0.439,0.43,0.476,0.37,0.475,0.59,0.637
"2018-09-13 03:30:00",5404,0.54,0.438,0.424,0.475,0.369,0.474,0.588,0.636
"2018-09-13 04:00:00",5405,0.539,0.438,0.418,0.474,0.369,0.472,0.587,0.634
"2018-09-13 04:30:00",5406,0.538,0.439,0.415,0.474,0.368,0.471,0.585,0.631
"2018-09-13 05:00:00",5407,0.533,0.437,0.406,0.471,0.366,0.466,0.581,0.628
"2018-09-13 05:30:00",5408,0.53,0.437,0.404,0.469,0.364,0.463,0.577,0.625
"2018-09-13 06:00:00",5409,0.53,0.437,0.405,0.47,0.364,0.461,0.578,0.624
"2018-09-13 06:30:00",5410,0.529,0.437,0.406,0.469,0.365,0.461,0.577,0.624
"2018-09-13 07:00:00",5411,0.532,0.438,0.41,0.471,0.366,0.462,0.58,0.624
"2018-09-13 07:30:00",5412,0.531,0.438,0.41,0.471,0.366,0.461,0.578,0.623
"2018-09-13 08:00:00",5413,0.532,0.438,0.408,0.471,0.366,0.457,0.578,0.622
"2018-09-13 08:30:00",5414,0.528,0.435,0.405,0.47,0.364,0.453,0.575,0.622
"2018-09-13 09:00:00",5415,0.526,0.435,0.403,0.469,0.363,0.449,0.572,0.619
"2018-09-13 09:30:00",5416,0.525,0.434,0.407,0.469,0.363,0.451,0.571,0.62
"2018-09-13 10:00:00",5417,0.525,0.432,0.407,0.47,0.363,0.451,0.576,0.624
"2018-09-13 10:30:00",5418,0.525,0.432,0.401,0.47,0.361,0.444,0.574,0.624
"2018-09-13 11:00:00",5419,0.518,0.427,0.385,0.464,0.355,0.426,0.571,0.622
