"TOA5","CR1000-SHORE","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)"
"TS","RN","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-26 08:00:00",5009,0.414,0.513,0.445,0.55,0.415,0.521
"2018-08-26 08:30:00",5010,0.392,0.513,0.433,0.547,0.414,0.504
"2018-08-26 09:00:00",5011,0.346,0.511,0.414,0.543,0.413,0.47
"2018-08-26 09:30:00",5012,0.303,0.505,0.398,0.537,0.408,0.428
"2018-08-26 10:00:00",5013,0.277,0.493,0.383,0.525,0.393,0.4
"2018-08-26 10:30:00",5014,0.269,0.478,0.366,0.512,0.369,0.378
"2018-08-26 11:00:00",5015,0.266,0.464,0.355,0.503,0.351,0.37
"2018-08-26 11:30:00",5016,0.264,0.453,0.351,0.494,0.336,0.372
"2018-08-26 12:00:00",5017,0.264,0.442,0.348,0.481,0.326,0.376
"2018-08-26 12:30:00",5018,0.262,0.429,0.344,0.474,0.312,0.375
"2018-08-26 13:00:00",5019,0.262,0.419,0.34,0.469,0.306,0.374
"2018-08-26 13:30:00",5020,0.26,0.408,0.334,0.462,0.298,0.363
"2018-08-26 14:00:00",5021,0.259,0.403,0.329,0.458,0.298,0.357
"2018-08-26 14:30:00",5022,0.26,0.4,0.327,0.455,0.298,0.355
"2018-08-26 15:00:00",5023,0.267,0.402,0.331,0.459,0.299,0.358
"2018-08-26 15:30:00",5024,0.277,0.406,0.337,0.465,0.304,0.36
"2018-08-26 16:00:00",5025,0.286,0.407,0.341,0.468,0.305,0.364
"2018-08-26 16:30:00",5026,0.296,0.409,0.346,0.473,0.31,0.374
"2018-08-26 17:00:00",5027,0.304,0.415,0.353,0.478,0.316,0.386
"2018-08-26 17:30:00",5028,0.316,0.424,0.363,0.485,0.325,0.397
"2018-08-26 18:00:00",5029,0.33,0.434,0.375,0.493,0.337,0.411
"2018-08-26 18:30:00",5030,0.342,0.442,0.384,0.499,0.347,0.424
"2018-08-26 19:00:00",5031,0.353,0.45,0.392,0.503,0.356,0.439
"2018-08-26 19:30:00",5032,0.363,0.458,0.397,0.507,0.365,0.452
"2018-08-26 20:00:00",5033,0.371,0.463,0.4,0.508,0.37,0.463
"2018-08-26 20:30:00",5034,0.378,0.467,0.403,0.51,0.375,0.472
"2018-08-26 21:00:00",5035,0.382,0.47,0.405,0.51,0.378,0.478
"2018-08-26 21:30:00",5036,0.386,0.471,0.408,0.512,0.38,0.482
"2018-08-26 22:00:00",5037,0.388,0.472,0.41,0.512,0.382,0.485
"2018-08-26 22:30:00",5038,0.39,0.471,0.41,0.511,0.382,0.487
"2018-08-26 23:00:00",5039,0.391,0.471,0.41,0.512,0.383,0.489
"2018-08-26 23:30:00",5040,0.392,0.472,0.412,0.513,0.384,0.49
"2018-08-27 00:00:00",5041,0.392,0.471,0.419,0.513,0.384,0.491
"2018-08-27 00:30:00",5042,0.392,0.471,0.43,0.513,0.384,0.49
"2018-08-27 01:00:00",5043,0.393,0.471,0.417,0.512,0.383,0.491
"2018-08-27 01:30:00",5044,0.392,0.47,0.416,0.512,0.383,0.49
"2018-08-27 02:00:00",5045,0.392,0.47,0.415,0.513,0.384,0.49
"2018-08-27 02:30:00",5046,0.392,0.47,0.413,0.512,0.384,0.49
"2018-08-27 03:00:00",5047,0.391,0.47,0.413,0.512,0.384,0.489
"2018-08-27 03:30:00",5048,0.391,0.47,0.412,0.511,0.384,0.489
"2018-08-27 04:00:00",5049,0.391,0.47,0.41,0.51,0.384,0.488
"2018-08-27 04:30:00",5050,0.389,0.47,0.409,0.509,0.383,0.486
"2018-08-27 05:00:00",5051,0.387,0.47,0.412,0.511,0.384,0.487
"2018-08-27 05:30:00",5052,0.386,0.471,0.413,0.511,0.384,0.489
"2018-08-27 06:00:00",5053,0.386,0.47,0.412,0.51,0.383,0.487
"2018-08-27 06:30:00",5054,0.386,0.469,0.409,0.508,0.382,0.485
"2018-08-27 07:00:00",5055,0.386,0.47,0.41,0.509,0.383,0.486
"2018-08-27 07:30:00",5056,0.386,0.472,0.411,0.511,0.384,0.485
"2018-08-27 08:00:00",5057,0.381,0.473,0.409,0.511,0.384,0.482
"2018-08-27 08:30:00",5058,0.362,0.473,0.4,0.507,0.383,0.466
"2018-08-27 09:00:00",5059,0.32,0.469,0.38,0.502,0.381,0.429
"2018-08-27 09:30:00",5060,0.279,0.461,0.362,0.493,0.374,0.391
"2018-08-27 10:00:00",5061,0.26,0.451,0.35,0.481,0.36,0.371
"2018-08-27 10:30:00",5062,0.251,0.441,0.337,0.467,0.341,0.355
"2018-08-27 11:00:00",5063,0.245,0.422,0.324,0.449,0.315,0.34
"2018-08-27 11:30:00",5064,0.249,0.414,0.321,0.44,0.303,0.341
"2018-08-27 12:00:00",5065,0.254,0.413,0.324,0.441,0.304,0.354
"2018-08-27 12:30:00",5066,0.256,0.407,0.322,0.44,0.296,0.355
"2018-08-27 13:00:00",5067,0.252,0.397,0.317,0.436,0.289,0.351
"2018-08-27 13:30:00",5068,0.257,0.397,0.318,0.438,0.294,0.351
"2018-08-27 14:00:00",5069,0.257,0.395,0.316,0.435,0.293,0.347
"2018-08-27 14:30:00",5070,0.259,0.398,0.322,0.443,0.298,0.351
"2018-08-27 15:00:00",5071,0.267,0.401,0.326,0.449,0.302,0.354
"2018-08-27 15:30:00",5072,0.281,0.408,0.335,0.458,0.307,0.363
"2018-08-27 16:00:00",5073,0.291,0.412,0.342,0.466,0.312,0.368
"2018-08-27 16:30:00",5074,0.297,0.413,0.347,0.471,0.314,0.375
"2018-08-27 17:00:00",5075,0.31,0.422,0.357,0.479,0.322,0.392
"2018-08-27 17:30:00",5076,0.321,0.429,0.366,0.487,0.33,0.402
"2018-08-27 18:00:00",5077,0.334,0.438,0.377,0.495,0.34,0.413
"2018-08-27 18:30:00",5078,0.346,0.445,0.385,0.501,0.349,0.429
"2018-08-27 19:00:00",5079,0.359,0.453,0.393,0.505,0.358,0.446
"2018-08-27 19:30:00",5080,0.369,0.459,0.398,0.507,0.367,0.459
"2018-08-27 20:00:00",5081,0.377,0.464,0.401,0.509,0.372,0.469
"2018-08-27 20:30:00",5082,0.382,0.466,0.404,0.51,0.376,0.475
"2018-08-27 21:00:00",5083,0.385,0.467,0.403,0.509,0.377,0.478
"2018-08-27 21:30:00",5084,0.388,0.468,0.405,0.509,0.378,0.481
"2018-08-27 22:00:00",5085,0.39,0.468,0.407,0.51,0.38,0.483
"2018-08-27 22:30:00",5086,0.391,0.468,0.407,0.509,0.381,0.484
"2018-08-27 23:00:00",5087,0.392,0.468,0.408,0.51,0.381,0.486
"2018-08-27 23:30:00",5088,0.393,0.469,0.409,0.511,0.382,0.487
"2018-08-28 00:00:00",5089,0.392,0.468,0.409,0.51,0.382,0.487
"2018-08-28 00:30:00",5090,0.392,0.468,0.41,0.511,0.383,0.488
"2018-08-28 01:00:00",5091,0.391,0.469,0.41,0.512,0.383,0.488
"2018-08-28 01:30:00",5092,0.39,0.469,0.411,0.511,0.384,0.488
"2018-08-28 02:00:00",5093,0.389,0.469,0.411,0.512,0.384,0.488
"2018-08-28 02:30:00",5094,0.388,0.468,0.411,0.511,0.383,0.488
"2018-08-28 03:00:00",5095,0.387,0.467,0.411,0.511,0.382,0.487
"2018-08-28 03:30:00",5096,0.386,0.466,0.41,0.509,0.382,0.486
"2018-08-28 04:00:00",5097,0.386,0.467,0.411,0.51,0.382,0.487
"2018-08-28 04:30:00",5098,0.385,0.466,0.409,0.508,0.381,0.485
"2018-08-28 05:00:00",5099,0.384,0.467,0.408,0.507,0.381,0.485
"2018-08-28 05:30:00",5100,0.385,0.468,0.409,0.508,0.382,0.486
"2018-08-28 06:00:00",5101,0.385,0.468,0.408,0.508,0.382,0.487
"2018-08-28 06:30:00",5102,0.384,0.468,0.408,0.508,0.382,0.485
"2018-08-28 07:00:00",5103,0.384,0.468,0.409,0.509,0.382,0.486
"2018-08-28 07:30:00",5104,0.385,0.469,0.409,0.509,0.383,0.486
"2018-08-28 08:00:00",5105,0.383,0.472,0.407,0.51,0.384,0.483
"2018-08-28 08:30:00",5106,0.366,0.473,0.399,0.509,0.384,0.468
"2018-08-28 09:00:00",5107,0.324,0.471,0.383,0.505,0.383,0.444
"2018-08-28 09:30:00",5108,0.283,0.466,0.37,0.498,0.379,0.406
"2018-08-28 10:00:00",5109,0.261,0.458,0.358,0.488,0.369,0.379
"2018-08-28 10:30:00",5110,0.253,0.448,0.343,0.476,0.351,0.362
"2018-08-28 11:00:00",5111,0.249,0.436,0.33,0.469,0.332,0.349
"2018-08-28 11:30:00",5112,0.246,0.421,0.324,0.456,0.315,0.343
"2018-08-28 12:00:00",5113,0.249,0.41,0.32,0.443,0.302,0.349
"2018-08-28 12:30:00",5114,0.252,0.401,0.318,0.441,0.291,0.349
"2018-08-28 13:00:00",5115,0.254,0.393,0.316,0.436,0.285,0.35
"2018-08-28 13:30:00",5116,0.261,0.392,0.316,0.435,0.287,0.348
"2018-08-28 14:00:00",5117,0.272,0.4,0.324,0.444,0.298,0.356
"2018-08-28 14:30:00",5118,0.284,0.41,0.332,0.458,0.309,0.371
"2018-08-28 15:00:00",5119,0.289,0.415,0.337,0.465,0.312,0.375
"2018-08-28 15:30:00",5120,0.284,0.409,0.334,0.463,0.306,0.365
"2018-08-28 16:00:00",5121,0.288,0.408,0.335,0.463,0.307,0.363
"2018-08-28 16:30:00",5122,0.296,0.41,0.339,0.467,0.309,0.372
"2018-08-28 17:00:00",5123,0.304,0.413,0.343,0.472,0.312,0.379
"2018-08-28 17:30:00",5124,0.315,0.422,0.356,0.479,0.321,0.39
"2018-08-28 18:00:00",5125,0.329,0.43,0.367,0.488,0.332,0.403
"2018-08-28 18:30:00",5126,0.341,0.439,0.376,0.495,0.342,0.419
"2018-08-28 19:00:00",5127,0.355,0.448,0.387,0.501,0.353,0.437
"2018-08-28 19:30:00",5128,0.367,0.455,0.395,0.504,0.362,0.452
"2018-08-28 20:00:00",5129,0.377,0.46,0.401,0.506,0.369,0.465
"2018-08-28 20:30:00",5130,0.384,0.463,0.404,0.506,0.373,0.473
"2018-08-28 21:00:00",5131,0.388,0.464,0.404,0.507,0.375,0.478
"2018-08-28 21:30:00",5132,0.392,0.466,0.405,0.507,0.377,0.482
"2018-08-28 22:00:00",5133,0.394,0.466,0.406,0.507,0.378,0.483
"2018-08-28 22:30:00",5134,0.395,0.469,0.407,0.508,0.38,0.484
"2018-08-28 23:00:00",5135,0.395,0.469,0.407,0.511,0.381,0.485
"2018-08-28 23:30:00",5136,0.396,0.468,0.408,0.51,0.381,0.487
"2018-08-29 00:00:00",5137,0.396,0.469,0.409,0.512,0.383,0.488
"2018-08-29 00:30:00",5138,0.395,0.469,0.41,0.513,0.383,0.488
"2018-08-29 01:00:00",5139,0.393,0.467,0.409,0.511,0.382,0.488
"2018-08-29 01:30:00",5140,0.393,0.468,0.411,0.513,0.384,0.489
"2018-08-29 02:00:00",5141,0.392,0.467,0.41,0.511,0.382,0.489
"2018-08-29 02:30:00",5142,0.391,0.467,0.41,0.511,0.382,0.489
"2018-08-29 03:00:00",5143,0.39,0.467,0.409,0.51,0.382,0.489
"2018-08-29 03:30:00",5144,0.388,0.467,0.408,0.508,0.382,0.488
"2018-08-29 04:00:00",5145,0.387,0.467,0.408,0.508,0.382,0.488
"2018-08-29 04:30:00",5146,0.386,0.468,0.41,0.511,0.383,0.488
"2018-08-29 05:00:00",5147,0.385,0.467,0.41,0.512,0.384,0.487
"2018-08-29 05:30:00",5148,0.385,0.467,0.41,0.512,0.383,0.487
"2018-08-29 06:00:00",5149,0.385,0.466,0.409,0.511,0.384,0.485
"2018-08-29 06:30:00",5150,0.384,0.467,0.408,0.509,0.383,0.485
"2018-08-29 07:00:00",5151,0.384,0.467,0.409,0.509,0.383,0.485
"2018-08-29 07:30:00",5152,0.385,0.468,0.408,0.51,0.383,0.485
"2018-08-29 08:00:00",5153,0.378,0.47,0.404,0.509,0.383,0.48
"2018-08-29 08:30:00",5154,0.35,0.469,0.39,0.505,0.381,0.453
"2018-08-29 09:00:00",5155,0.303,0.466,0.371,0.5,0.378,0.414
"2018-08-29 09:30:00",5156,0.271,0.458,0.356,0.492,0.37,0.381
"2018-08-29 10:00:00",5157,0.258,0.449,0.345,0.479,0.356,0.363
"2018-08-29 10:30:00",5158,0.252,0.441,0.336,0.469,0.34,0.353
"2018-08-29 11:00:00",5159,0.249,0.427,0.326,0.457,0.321,0.346
"2018-08-29 11:30:00",5160,0.249,0.418,0.322,0.45,0.309,0.352
"2018-08-29 12:00:00",5161,0.25,0.409,0.319,0.44,0.299,0.352
"2018-08-29 12:30:00",5162,0.25,0.394,0.312,0.431,0.282,0.344
"2018-08-29 13:00:00",5163,0.254,0.387,0.312,0.43,0.281,0.345
"2018-08-29 13:30:00",5164,0.255,0.379,0.307,0.423,0.278,0.338
"2018-08-29 14:00:00",5165,0.261,0.385,0.311,0.426,0.286,0.341
"2018-08-29 14:30:00",5166,0.273,0.397,0.321,0.438,0.297,0.356
"2018-08-29 15:00:00",5167,0.276,0.406,0.328,0.452,0.303,0.361
"2018-08-29 15:30:00",5168,0.284,0.406,0.331,0.456,0.303,0.359
"2018-08-29 16:00:00",5169,0.29,0.406,0.333,0.46,0.304,0.361
"2018-08-29 16:30:00",5170,0.297,0.406,0.337,0.464,0.307,0.367
"2018-08-29 17:00:00",5171,0.3,0.408,0.339,0.466,0.308,0.371
"2018-08-29 17:30:00",5172,0.309,0.415,0.348,0.472,0.315,0.381
"2018-08-29 18:00:00",5173,0.327,0.427,0.362,0.483,0.329,0.4
"2018-08-29 18:30:00",5174,0.341,0.436,0.371,0.491,0.338,0.417
"2018-08-29 19:00:00",5175,0.353,0.445,0.381,0.497,0.349,0.432
"2018-08-29 19:30:00",5176,0.364,0.452,0.388,0.501,0.358,0.446
"2018-08-29 20:00:00",5177,0.374,0.458,0.394,0.502,0.365,0.459
"2018-08-29 20:30:00",5178,0.381,0.462,0.399,0.504,0.37,0.469
"2018-08-29 21:00:00",5179,0.387,0.464,0.404,0.505,0.373,0.476
"2018-08-29 21:30:00",5180,0.391,0.465,0.403,0.507,0.376,0.479
"2018-08-29 22:00:00",5181,0.395,0.466,0.405,0.508,0.378,0.483
"2018-08-29 22:30:00",5182,0.396,0.466,0.406,0.509,0.379,0.485
"2018-08-29 23:00:00",5183,0.397,0.467,0.407,0.511,0.381,0.486
"2018-08-29 23:30:00",5184,0.398,0.467,0.409,0.513,0.382,0.487
"2018-08-30 00:00:00",5185,0.398,0.468,0.409,0.514,0.382,0.487
"2018-08-30 00:30:00",5186,0.397,0.469,0.41,0.515,0.384,0.487
"2018-08-30 01:00:00",5187,0.396,0.468,0.41,0.515,0.383,0.486
"2018-08-30 01:30:00",5188,0.395,0.468,0.409,0.514,0.383,0.484
"2018-08-30 02:00:00",5189,0.392,0.467,0.408,0.513,0.382,0.481
"2018-08-30 02:30:00",5190,0.393,0.468,0.41,0.514,0.383,0.483
"2018-08-30 03:00:00",5191,0.392,0.467,0.409,0.514,0.383,0.484
"2018-08-30 03:30:00",5192,0.391,0.468,0.41,0.514,0.384,0.484
"2018-08-30 04:00:00",5193,0.39,0.467,0.409,0.513,0.383,0.484
"2018-08-30 04:30:00",5194,0.39,0.467,0.409,0.513,0.384,0.485
"2018-08-30 05:00:00",5195,0.39,0.467,0.409,0.512,0.383,0.485
"2018-08-30 05:30:00",5196,0.39,0.467,0.406,0.509,0.381,0.484
"2018-08-30 06:00:00",5197,0.389,0.469,0.407,0.51,0.382,0.484
"2018-08-30 06:30:00",5198,0.388,0.468,0.407,0.509,0.382,0.484
"2018-08-30 07:00:00",5199,0.388,0.469,0.408,0.509,0.381,0.484
"2018-08-30 07:30:00",5200,0.386,0.469,0.405,0.506,0.38,0.481
"2018-08-30 08:00:00",5201,0.364,0.468,0.394,0.506,0.381,0.459
"2018-08-30 08:30:00",5202,0.307,0.463,0.362,0.498,0.376,0.4
"2018-08-30 09:00:00",5203,0.27,0.449,0.338,0.484,0.362,0.366
"2018-08-30 09:30:00",5204,0.254,0.435,0.326,0.468,0.337,0.334
"2018-08-30 10:00:00",5205,0.251,0.419,0.321,0.445,0.31,0.337
"2018-08-30 10:30:00",5206,0.251,0.413,0.322,0.44,0.301,0.346
"2018-08-30 11:00:00",5207,0.251,0.405,0.316,0.441,0.291,0.344
"2018-08-30 11:30:00",5208,0.251,0.393,0.31,0.429,0.282,0.345
"2018-08-30 12:00:00",5209,0.254,0.388,0.309,0.424,0.281,0.344
"2018-08-30 12:30:00",5210,0.257,0.382,0.309,0.425,0.277,0.343
"2018-08-30 13:00:00",5211,0.261,0.38,0.309,0.426,0.276,0.345
"2018-08-30 13:30:00",5212,0.262,0.38,0.31,0.429,0.28,0.343
"2018-08-30 14:00:00",5213,0.264,0.384,0.309,0.431,0.285,0.343
"2018-08-30 14:30:00",5214,0.268,0.389,0.313,0.436,0.289,0.347
"2018-08-30 15:00:00",5215,0.274,0.39,0.314,0.439,0.29,0.348
"2018-08-30 15:30:00",5216,0.282,0.39,0.317,0.439,0.289,0.345
"2018-08-30 16:00:00",5217,0.292,0.39,0.32,0.442,0.292,0.35
"2018-08-30 16:30:00",5218,0.298,0.393,0.325,0.447,0.298,0.358
"2018-08-30 17:00:00",5219,0.304,0.397,0.33,0.452,0.301,0.366
"2018-08-30 17:30:00",5220,0.312,0.403,0.337,0.458,0.306,0.37
"2018-08-30 18:00:00",5221,0.317,0.409,0.344,0.465,0.314,0.377
"2018-08-30 18:30:00",5222,0.325,0.418,0.355,0.473,0.325,0.391
"2018-08-30 19:00:00",5223,0.343,0.437,0.367,0.485,0.343,0.421
"2018-08-30 19:30:00",5224,0.363,0.449,0.379,0.494,0.355,0.446
"2018-08-30 20:00:00",5225,0.376,0.456,0.387,0.499,0.364,0.461
"2018-08-30 20:30:00",5226,0.385,0.46,0.392,0.503,0.368,0.47
"2018-08-30 21:00:00",5227,0.392,0.464,0.397,0.506,0.373,0.477
"2018-08-30 21:30:00",5228,0.396,0.466,0.399,0.508,0.375,0.481
"2018-08-30 22:00:00",5229,0.4,0.467,0.403,0.51,0.378,0.484
"2018-08-30 22:30:00",5230,0.402,0.468,0.404,0.51,0.38,0.485
"2018-08-30 23:00:00",5231,0.404,0.468,0.404,0.509,0.38,0.485
"2018-08-30 23:30:00",5232,0.405,0.467,0.405,0.51,0.38,0.486
"2018-08-31 00:00:00",5233,0.404,0.469,0.402,0.51,0.38,0.484
"2018-08-31 00:30:00",5234,0.403,0.469,0.404,0.511,0.381,0.484
"2018-08-31 01:00:00",5235,0.402,0.469,0.404,0.51,0.381,0.482
"2018-08-31 01:30:00",5236,0.4,0.469,0.404,0.509,0.38,0.481
"2018-08-31 02:00:00",5237,0.4,0.47,0.403,0.508,0.38,0.481
"2018-08-31 02:30:00",5238,0.397,0.473,0.399,0.508,0.381,0.481
"2018-08-31 03:00:00",5239,0.402,0.471,0.404,0.508,0.381,0.483
"2018-08-31 03:30:00",5240,0.403,0.469,0.407,0.509,0.382,0.486
"2018-08-31 04:00:00",5241,0.404,0.468,0.407,0.509,0.381,0.485
"2018-08-31 04:30:00",5242,0.403,0.468,0.407,0.508,0.381,0.484
"2018-08-31 05:00:00",5243,0.403,0.468,0.406,0.506,0.38,0.484
"2018-08-31 05:30:00",5244,0.402,0.468,0.406,0.507,0.38,0.484
"2018-08-31 06:00:00",5245,0.4,0.469,0.407,0.507,0.381,0.484
"2018-08-31 06:30:00",5246,0.398,0.468,0.407,0.505,0.38,0.483
"2018-08-31 07:00:00",5247,0.396,0.467,0.406,0.504,0.379,0.483
"2018-08-31 07:30:00",5248,0.396,0.468,0.407,0.506,0.38,0.483
"2018-08-31 08:00:00",5249,0.395,0.468,0.406,0.505,0.38,0.481
"2018-08-31 08:30:00",5250,0.384,0.469,0.4,0.505,0.38,0.475
"2018-08-31 09:00:00",5251,0.371,0.469,0.4,0.505,0.379,0.474
"2018-08-31 09:30:00",5252,0.332,0.464,0.391,0.499,0.377,0.441
"2018-08-31 10:00:00",5253,0.296,0.457,0.372,0.487,0.368,0.402
"2018-08-31 10:30:00",5254,0.33,0.524,0.419,0.555,0.411,0.452
"2018-08-31 11:00:00",5255,0.325,0.532,0.415,0.564,0.41,0.443
"2018-08-31 11:30:00",5256,0.316,0.52,0.403,0.554,0.39,0.433
"2018-08-31 12:00:00",5257,0.321,0.512,0.399,0.549,0.379,0.438
