"Plot Title: BC13 MET"
"#","Date Time, GMT-07:00","Rain, mm (LGR S/N: 20418939, SEN S/N: 20391826)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20411961)","RH, % (LGR S/N: 20418939, SEN S/N: 20411961)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412017)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412018)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412113)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412114)","PAR, µmol/m²/s (LGR S/N: 20418939, SEN S/N: 20419083)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422271)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422272)"
1,08/24/18 12:30:02 PM,,16.654,74.600,16.677,16.606,17.130,17.153,2553.7,0.5358,0.4817
2,08/24/18 01:00:02 PM,0.00,17.011,71.400,16.677,16.558,17.058,17.130,373.7,0.5358,0.4817
3,08/24/18 01:30:02 PM,0.00,18.033,69.400,16.725,16.558,17.058,17.153,771.2,0.5358,0.4826
4,08/24/18 02:00:02 PM,0.00,17.439,71.300,16.773,16.582,17.082,17.153,518.7,0.5368,0.4826
5,08/24/18 02:30:02 PM,0.00,17.249,72.500,16.820,16.582,17.106,17.201,661.2,0.5368,0.4810
6,08/24/18 03:00:02 PM,0.00,17.320,72.600,16.844,16.582,17.106,17.201,381.2,0.5368,0.4826
7,08/24/18 03:30:02 PM,0.00,18.842,69.500,16.892,16.582,17.153,17.249,466.2,0.5368,0.4826
8,08/24/18 04:00:02 PM,0.00,18.033,69.800,16.963,16.606,17.177,17.272,568.7,0.5384,0.4826
9,08/24/18 04:30:02 PM,0.00,18.461,68.900,17.011,16.630,17.201,17.320,193.7,0.5384,0.4833
10,08/24/18 05:00:02 PM,0.00,16.701,75.500,17.082,16.654,17.249,17.344,203.7,0.5384,0.4826
11,08/24/18 05:30:02 PM,0.00,17.915,70.100,17.153,16.677,17.272,17.391,296.2,0.5384,0.4826
12,08/24/18 06:00:02 PM,0.00,16.272,75.600,17.201,16.701,17.320,17.439,116.2,0.5384,0.4817
13,08/24/18 06:30:02 PM,0.00,16.034,77.200,17.201,16.725,17.344,17.439,108.7,0.5376,0.4826
14,08/24/18 07:00:02 PM,0.00,15.461,79.700,17.225,16.749,17.368,17.463,21.2,0.5384,0.4826
15,08/24/18 07:30:02 PM,0.00,15.031,81.200,17.225,16.773,17.391,17.463,33.7,0.5384,0.4833
16,08/24/18 08:00:02 PM,0.00,14.481,84.300,17.201,16.796,17.415,17.463,8.7,0.5384,0.4826
17,08/24/18 08:30:02 PM,0.00,13.882,86.800,17.201,16.820,17.439,17.463,1.2,0.5384,0.4826
18,08/24/18 09:00:02 PM,0.00,13.642,88.100,17.177,16.820,17.439,17.463,1.2,0.5384,0.4833
19,08/24/18 09:30:02 PM,0.00,13.642,89.100,17.130,16.820,17.439,17.439,1.2,0.5384,0.4833
20,08/24/18 10:00:02 PM,0.00,13.762,89.000,17.082,16.844,17.415,17.415,1.2,0.5392,0.4826
21,08/24/18 10:30:02 PM,0.00,13.497,90.300,17.058,16.844,17.415,17.391,1.2,0.5384,0.4833
22,08/24/18 11:00:02 PM,0.00,13.762,89.700,17.011,16.820,17.391,17.368,1.2,0.5384,0.4833
23,08/24/18 11:30:02 PM,0.00,13.642,89.300,16.963,16.820,17.391,17.344,1.2,0.5384,0.4833
24,08/25/18 12:00:02 AM,0.00,13.209,90.700,16.915,16.820,17.368,17.296,1.2,0.5384,0.4833
25,08/25/18 12:30:02 AM,0.00,13.425,90.700,16.892,16.796,17.344,17.272,1.2,0.5384,0.4833
26,08/25/18 01:00:02 AM,0.00,13.473,88.700,16.844,16.796,17.296,17.249,1.2,0.5384,0.4833
27,08/25/18 01:30:02 AM,0.00,13.401,87.500,16.820,16.773,17.296,17.201,1.2,0.5376,0.4826
28,08/25/18 02:00:02 AM,0.00,13.353,87.400,16.773,16.773,17.249,17.177,1.2,0.5376,0.4826
29,08/25/18 02:30:02 AM,0.00,13.449,86.900,16.749,16.749,17.249,17.153,1.2,0.5384,0.4826
30,08/25/18 03:00:02 AM,0.00,13.497,87.300,16.701,16.725,17.201,17.130,1.2,0.5384,0.4826
31,08/25/18 03:30:02 AM,0.00,13.618,85.300,16.677,16.725,17.201,17.106,1.2,0.5384,0.4833
32,08/25/18 04:00:02 AM,0.00,13.594,86.300,16.654,16.701,17.153,17.082,1.2,0.5384,0.4826
33,08/25/18 04:30:02 AM,0.00,13.473,85.800,16.630,16.677,17.153,17.058,1.2,0.5384,0.4826
34,08/25/18 05:00:02 AM,0.00,13.353,85.600,16.582,16.677,17.106,17.034,1.2,0.5384,0.4833
35,08/25/18 05:30:02 AM,0.00,13.257,87.300,16.582,16.654,17.106,17.011,1.2,0.5384,0.4826
36,08/25/18 06:00:02 AM,0.00,13.185,87.000,16.534,16.630,17.082,16.987,1.2,0.5384,0.4826
37,08/25/18 06:30:02 AM,0.00,12.968,85.600,16.511,16.630,17.058,16.963,1.2,0.5384,0.4826
38,08/25/18 07:00:02 AM,0.00,12.968,86.300,16.487,16.606,17.034,16.939,3.7,0.5376,0.4826
39,08/25/18 07:30:02 AM,0.00,13.137,86.900,16.463,16.582,17.011,16.915,16.2,0.5384,0.4826
40,08/25/18 08:00:02 AM,0.00,13.353,85.800,16.439,16.582,16.987,16.892,71.2,0.5384,0.4826
41,08/25/18 08:30:02 AM,0.00,13.377,85.300,16.415,16.558,16.963,16.868,43.7,0.5384,0.4826
42,08/25/18 09:00:02 AM,0.00,13.185,85.600,16.392,16.534,16.939,16.868,76.2,0.5384,0.4826
43,08/25/18 09:30:02 AM,0.00,13.209,87.200,16.392,16.511,16.915,16.820,123.7,0.5384,0.4826
44,08/25/18 10:00:02 AM,0.00,13.473,86.700,16.368,16.511,16.915,16.820,161.2,0.5384,0.4826
45,08/25/18 10:30:02 AM,0.00,14.146,84.700,16.344,16.487,16.892,16.796,276.2,0.5384,0.4826
46,08/25/18 11:00:02 AM,0.00,15.079,82.800,16.344,16.487,16.868,16.773,488.7,0.5384,0.4826
47,08/25/18 11:30:02 AM,0.00,15.270,79.500,16.344,16.463,16.868,16.773,453.7,0.5384,0.4826
48,08/25/18 12:00:02 PM,0.00,15.461,79.700,16.344,16.439,16.844,16.773,376.2,0.5384,0.4826
49,08/25/18 12:30:02 PM,0.00,16.249,76.600,16.392,16.439,16.844,16.773,591.2,0.5392,0.4826
50,08/25/18 01:00:02 PM,0.00,16.010,78.500,16.415,16.439,16.844,16.773,341.2,0.5384,0.4826
51,08/25/18 01:30:02 PM,0.00,15.843,79.000,16.439,16.439,16.844,16.773,346.2,0.5392,0.4826
52,08/25/18 02:00:02 PM,0.00,16.034,78.500,16.487,16.439,16.844,16.773,281.2,0.5392,0.4826
53,08/25/18 02:30:02 PM,0.00,16.296,77.800,16.511,16.439,16.868,16.796,281.2,0.5392,0.4826
54,08/25/18 03:00:02 PM,0.00,15.915,82.000,16.534,16.439,16.868,16.820,271.2,0.5392,0.4826
55,08/25/18 03:30:02 PM,0.00,14.601,90.300,16.582,16.439,16.892,16.820,123.7,0.5392,0.4826
56,08/25/18 04:00:02 PM,0.00,14.146,92.700,16.606,16.463,16.915,16.844,108.7,0.5392,0.4826
57,08/25/18 04:30:02 PM,0.00,14.529,93.700,16.630,16.463,16.915,16.844,133.7,0.5392,0.4826
58,08/25/18 05:00:02 PM,0.00,14.457,94.000,16.630,16.487,16.963,16.868,206.2,0.5392,0.4826
59,08/25/18 05:30:02 PM,0.00,14.697,94.100,16.654,16.487,16.963,16.868,73.7,0.5392,0.4826
60,08/25/18 06:00:02 PM,0.25,14.697,95.000,16.677,16.487,16.963,16.868,121.2,0.5392,0.4826
61,08/25/18 06:30:02 PM,0.00,14.457,95.500,16.677,16.511,16.987,16.868,48.7,0.5392,0.4826
62,08/25/18 07:00:02 PM,0.00,14.409,96.100,16.701,16.511,16.987,16.868,13.7,0.5392,0.4826
63,08/25/18 07:30:02 PM,0.25,14.529,96.300,16.701,16.511,16.987,16.868,38.7,0.5392,0.4826
64,08/25/18 08:00:02 PM,0.00,14.194,95.900,16.701,16.534,17.011,16.868,1.2,0.5392,0.4826
65,08/25/18 08:30:02 PM,0.00,14.050,95.600,16.677,16.534,17.011,16.868,1.2,0.5402,0.4833
66,08/25/18 09:00:02 PM,0.00,13.978,95.800,16.677,16.534,17.011,16.868,1.2,0.5402,0.4833
67,08/25/18 09:30:02 PM,0.00,13.954,96.100,16.677,16.534,17.011,16.868,1.2,0.5392,0.4833
68,08/25/18 10:00:02 PM,0.00,13.882,95.900,16.654,16.534,17.011,16.868,1.2,0.5402,0.4826
69,08/25/18 10:30:02 PM,0.00,13.786,96.100,16.630,16.534,16.987,16.868,1.2,0.5392,0.4833
70,08/25/18 11:00:02 PM,0.00,13.714,96.100,16.606,16.534,16.987,16.844,1.2,0.5392,0.4833
71,08/25/18 11:30:02 PM,0.00,13.666,96.400,16.582,16.534,16.987,16.820,1.2,0.5392,0.4826
72,08/26/18 12:00:02 AM,0.00,13.666,96.500,16.582,16.534,16.963,16.820,1.2,0.5392,0.4833
73,08/26/18 12:30:02 AM,0.00,13.642,97.000,16.558,16.511,16.963,16.796,1.2,0.5392,0.4833
74,08/26/18 01:00:02 AM,0.00,13.473,96.200,16.534,16.511,16.963,16.796,1.2,0.5392,0.4833
75,08/26/18 01:30:02 AM,0.00,13.353,96.700,16.534,16.511,16.915,16.773,1.2,0.5392,0.4826
76,08/26/18 02:00:02 AM,0.00,13.209,97.100,16.511,16.487,16.915,16.773,1.2,0.5392,0.4826
77,08/26/18 02:30:02 AM,0.00,13.185,97.500,16.487,16.487,16.915,16.749,1.2,0.5402,0.4833
78,08/26/18 03:00:02 AM,0.25,13.112,97.500,16.463,16.487,16.892,16.725,1.2,0.5392,0.4826
79,08/26/18 03:30:02 AM,0.00,12.992,97.800,16.439,16.487,16.868,16.725,1.2,0.5402,0.4833
80,08/26/18 04:00:02 AM,0.00,12.944,98.000,16.439,16.463,16.868,16.725,1.2,0.5392,0.4826
81,08/26/18 04:30:02 AM,0.00,12.920,98.200,16.415,16.439,16.844,16.701,1.2,0.5402,0.4833
82,08/26/18 05:00:02 AM,0.00,12.871,98.200,16.392,16.439,16.844,16.677,1.2,0.5392,0.4826
83,08/26/18 05:30:02 AM,0.25,12.896,98.400,16.368,16.439,16.820,16.677,1.2,0.5392,0.4826
84,08/26/18 06:00:02 AM,0.00,12.823,98.500,16.344,16.415,16.796,16.654,1.2,0.5392,0.4826
85,08/26/18 06:30:02 AM,0.00,12.799,98.500,16.320,16.415,16.796,16.630,1.2,0.5392,0.4826
86,08/26/18 07:00:02 AM,0.00,12.823,98.500,16.296,16.392,16.773,16.630,6.2,0.5402,0.4826
87,08/26/18 07:30:02 AM,0.00,12.871,98.600,16.296,16.392,16.773,16.606,16.2,0.5392,0.4826
88,08/26/18 08:00:02 AM,0.00,13.137,98.500,16.272,16.368,16.725,16.582,38.7,0.5392,0.4826
89,08/26/18 08:30:02 AM,0.00,13.233,98.700,16.249,16.344,16.725,16.582,33.7,0.5392,0.4826
90,08/26/18 09:00:02 AM,0.00,13.738,98.200,16.225,16.344,16.701,16.558,88.7,0.5392,0.4826
91,08/26/18 09:30:02 AM,0.00,13.786,96.900,16.225,16.320,16.677,16.534,248.7,0.5392,0.4833
92,08/26/18 10:00:02 AM,0.00,14.433,94.700,16.201,16.320,16.677,16.534,228.7,0.5392,0.4826
93,08/26/18 10:30:02 AM,0.00,14.553,92.400,16.201,16.296,16.677,16.534,171.2,0.5392,0.4826
94,08/26/18 11:00:02 AM,0.00,14.745,93.200,16.201,16.296,16.654,16.511,153.7,0.5392,0.4826
95,08/26/18 11:30:02 AM,0.00,15.366,91.800,16.225,16.296,16.654,16.511,326.2,0.5402,0.4833
96,08/26/18 12:00:02 PM,0.00,15.557,90.800,16.249,16.296,16.654,16.511,206.2,0.5402,0.4826
97,08/26/18 12:30:02 PM,0.00,15.963,88.700,16.249,16.272,16.630,16.511,408.7,0.5402,0.4826
98,08/26/18 01:00:02 PM,0.00,16.010,86.200,16.296,16.272,16.654,16.534,238.7,0.5402,0.4826
99,08/26/18 01:30:02 PM,0.00,15.748,89.900,16.320,16.272,16.654,16.534,208.7,0.5402,0.4826
100,08/26/18 02:00:02 PM,0.00,15.175,91.400,16.344,16.296,16.677,16.534,228.7,0.5402,0.4833
101,08/26/18 02:30:02 PM,0.00,15.199,93.300,16.392,16.296,16.677,16.558,373.7,0.5402,0.4833
102,08/26/18 03:00:02 PM,0.00,15.509,93.600,16.415,16.296,16.701,16.582,391.2,0.5411,0.4833
103,08/26/18 03:30:02 PM,0.00,15.581,93.600,16.463,16.296,16.725,16.582,261.2,0.5402,0.4833
104,08/26/18 04:00:02 PM,0.25,15.199,95.100,16.487,16.320,16.725,16.606,208.7,0.5411,0.4833
105,08/26/18 04:30:02 PM,0.00,14.936,96.100,16.534,16.344,16.773,16.630,161.2,0.5411,0.4833
106,08/26/18 05:00:02 PM,0.25,14.649,96.800,16.582,16.344,16.773,16.630,76.2,0.5411,0.4833
107,08/26/18 05:30:02 PM,0.51,14.625,97.800,16.606,16.368,16.796,16.654,71.2,0.5411,0.4833
108,08/26/18 06:00:02 PM,0.76,14.745,98.300,16.630,16.392,16.820,16.677,26.2,0.5419,0.4833
109,08/26/18 06:30:02 PM,0.00,14.792,98.700,16.654,16.392,16.820,16.677,26.2,0.5419,0.4833
110,08/26/18 07:00:02 PM,0.00,14.745,98.900,16.654,16.415,16.844,16.677,13.7,0.5419,0.4833
111,08/26/18 07:30:02 PM,0.00,14.601,99.000,16.677,16.439,16.868,16.701,3.7,0.5419,0.4833
112,08/26/18 08:00:02 PM,0.00,14.481,99.400,16.654,16.439,16.868,16.701,1.2,0.5419,0.4833
113,08/26/18 08:30:02 PM,0.25,14.577,99.500,16.654,16.439,16.868,16.701,1.2,0.5427,0.4833
114,08/26/18 09:00:02 PM,0.00,14.505,99.700,16.630,16.463,16.868,16.701,1.2,0.5427,0.4833
115,08/26/18 09:30:02 PM,0.00,14.433,99.800,16.606,16.463,16.868,16.701,1.2,0.5427,0.4833
116,08/26/18 10:00:02 PM,0.00,14.314,99.800,16.606,16.463,16.868,16.677,1.2,0.5419,0.4833
117,08/26/18 10:30:02 PM,0.00,14.218,99.900,16.582,16.463,16.868,16.677,1.2,0.5427,0.4833
118,08/26/18 11:00:02 PM,0.00,13.930,99.900,16.582,16.463,16.868,16.677,1.2,0.5427,0.4841
119,08/26/18 11:30:02 PM,0.00,13.714,100.000,16.534,16.463,16.868,16.677,1.2,0.5419,0.4841
120,08/27/18 12:00:02 AM,0.00,13.690,100.000,16.534,16.463,16.868,16.677,1.2,0.5419,0.4841
121,08/27/18 12:30:02 AM,0.00,13.714,100.000,16.511,16.463,16.844,16.654,1.2,0.5419,0.4841
122,08/27/18 01:00:02 AM,0.00,13.666,100.000,16.487,16.439,16.844,16.630,1.2,0.5419,0.4841
123,08/27/18 01:30:02 AM,0.00,13.642,100.000,16.487,16.439,16.820,16.630,1.2,0.5419,0.4841
124,08/27/18 02:00:02 AM,0.00,13.546,100.000,16.439,16.439,16.820,16.630,1.2,0.5419,0.4841
125,08/27/18 02:30:02 AM,0.00,13.497,100.000,16.439,16.439,16.796,16.606,1.2,0.5427,0.4841
126,08/27/18 03:00:02 AM,0.00,13.449,100.000,16.415,16.415,16.796,16.606,1.2,0.5419,0.4841
127,08/27/18 03:30:02 AM,0.00,13.064,100.000,16.392,16.415,16.796,16.582,1.2,0.5419,0.4841
128,08/27/18 04:00:02 AM,0.00,13.329,100.000,16.392,16.392,16.773,16.582,1.2,0.5427,0.4841
129,08/27/18 04:30:02 AM,0.00,13.112,100.000,16.368,16.392,16.773,16.582,1.2,0.5427,0.4841
130,08/27/18 05:00:02 AM,0.00,13.088,100.000,16.344,16.392,16.749,16.534,1.2,0.5427,0.4841
131,08/27/18 05:30:02 AM,0.00,12.992,100.000,16.320,16.368,16.725,16.534,1.2,0.5419,0.4841
132,08/27/18 06:00:02 AM,0.00,12.703,100.000,16.296,16.368,16.725,16.511,1.2,0.5419,0.4841
133,08/27/18 06:30:02 AM,0.00,12.606,100.000,16.296,16.344,16.701,16.511,1.2,0.5427,0.4841
134,08/27/18 07:00:02 AM,0.00,12.751,100.000,16.249,16.344,16.677,16.487,18.7,0.5419,0.4841
135,08/27/18 07:30:02 AM,0.00,13.233,100.000,16.225,16.320,16.677,16.463,48.7,0.5419,0.4841
136,08/27/18 08:00:02 AM,0.00,13.786,100.000,16.201,16.296,16.654,16.439,68.7,0.5419,0.4841
137,08/27/18 08:30:02 AM,0.00,14.074,100.000,16.201,16.296,16.630,16.439,158.7,0.5427,0.4841
138,08/27/18 09:00:02 AM,0.00,14.433,99.800,16.177,16.272,16.606,16.415,113.7,0.5427,0.4841
139,08/27/18 09:30:02 AM,0.00,14.792,99.000,16.153,16.272,16.606,16.392,146.2,0.5419,0.4841
140,08/27/18 10:00:02 AM,0.00,15.509,98.900,16.153,16.249,16.582,16.392,233.7,0.5419,0.4841
141,08/27/18 10:30:02 AM,0.00,15.700,96.800,16.177,16.249,16.582,16.392,381.2,0.5419,0.4833
142,08/27/18 11:00:02 AM,0.00,15.963,95.800,16.201,16.249,16.582,16.392,206.2,0.5419,0.4833
143,08/27/18 11:30:02 AM,0.00,17.510,94.800,16.201,16.225,16.558,16.392,231.2,0.5427,0.4841
144,08/27/18 12:00:02 PM,0.00,16.511,95.000,16.249,16.225,16.582,16.392,438.7,0.5419,0.4833
145,08/27/18 12:30:02 PM,0.00,17.938,89.900,16.296,16.225,16.582,16.392,476.2,0.5427,0.4841
146,08/27/18 01:00:02 PM,0.00,19.389,82.600,16.344,16.225,16.582,16.439,446.2,0.5427,0.4841
147,08/27/18 01:30:02 PM,0.00,19.341,78.900,16.392,16.249,16.582,16.463,381.2,0.5427,0.4833
148,08/27/18 02:00:02 PM,0.00,18.913,79.600,16.439,16.249,16.606,16.487,298.7,0.5427,0.4833
149,08/27/18 02:30:02 PM,0.00,19.413,77.500,16.511,16.249,16.606,16.511,1418.7,0.5427,0.4841
150,08/27/18 03:00:02 PM,0.00,19.674,78.600,16.582,16.296,16.654,16.582,1386.2,0.5427,0.4841
151,08/27/18 03:30:02 PM,0.00,18.961,79.400,16.654,16.296,16.677,16.630,1291.2,0.5437,0.4841
152,08/27/18 04:00:02 PM,0.00,18.485,81.100,16.749,16.344,16.725,16.701,1171.2,0.5437,0.4848
153,08/27/18 04:30:02 PM,0.00,16.725,85.200,16.868,16.368,16.773,16.773,393.7,0.5437,0.4841
154,08/27/18 05:00:02 PM,0.00,17.225,84.900,17.011,16.392,16.820,16.868,728.7,0.5437,0.4848
155,08/27/18 05:30:02 PM,0.00,17.486,82.800,17.106,16.439,16.868,16.963,423.7,0.5437,0.4848
156,08/27/18 06:00:02 PM,0.00,16.963,83.600,17.153,16.487,16.963,17.011,133.7,0.5437,0.4848
157,08/27/18 06:30:02 PM,0.00,16.344,86.000,17.201,16.534,16.987,17.058,68.7,0.5437,0.4848
158,08/27/18 07:00:02 PM,0.00,14.960,90.000,17.249,16.606,17.058,17.106,38.7,0.5446,0.4848
159,08/27/18 07:30:02 PM,0.00,13.738,93.400,17.249,16.654,17.106,17.130,23.7,0.5446,0.4848
160,08/27/18 08:00:02 PM,0.00,13.329,95.400,17.249,16.677,17.130,17.153,3.7,0.5446,0.4848
161,08/27/18 08:30:02 PM,0.00,13.161,96.700,17.225,16.725,17.153,17.153,1.2,0.5446,0.4848
162,08/27/18 09:00:02 PM,0.00,12.896,97.000,17.201,16.749,17.177,17.153,1.2,0.5446,0.4848
163,08/27/18 09:30:02 PM,0.00,12.751,97.500,17.153,16.773,17.177,17.153,1.2,0.5446,0.4848
164,08/27/18 10:00:02 PM,0.00,12.509,98.200,17.106,16.773,17.177,17.106,1.2,0.5446,0.4848
165,08/27/18 10:30:02 PM,0.00,12.461,98.600,17.058,16.796,17.177,17.106,1.2,0.5446,0.4848
166,08/27/18 11:00:02 PM,0.00,12.340,98.800,17.011,16.796,17.177,17.082,1.2,0.5446,0.4848
167,08/27/18 11:30:02 PM,0.00,11.880,99.200,16.987,16.796,17.153,17.058,1.2,0.5446,0.4848
168,08/28/18 12:00:02 AM,0.00,11.710,99.600,16.963,16.796,17.153,17.034,1.2,0.5446,0.4848
169,08/28/18 12:30:02 AM,0.00,11.540,99.700,16.915,16.796,17.130,17.011,1.2,0.5446,0.4848
170,08/28/18 01:00:02 AM,0.00,11.370,100.000,16.868,16.773,17.106,16.987,1.2,0.5437,0.4848
171,08/28/18 01:30:02 AM,0.00,11.394,100.000,16.820,16.773,17.106,16.963,1.2,0.5446,0.4848
172,08/28/18 02:00:02 AM,0.00,11.540,100.000,16.773,16.773,17.058,16.939,1.2,0.5446,0.4848
173,08/28/18 02:30:02 AM,0.00,11.370,100.000,16.749,16.749,17.058,16.915,1.2,0.5437,0.4848
174,08/28/18 03:00:02 AM,0.00,11.224,100.000,16.701,16.725,17.011,16.868,1.2,0.5437,0.4841
175,08/28/18 03:30:02 AM,0.00,11.102,100.000,16.677,16.725,17.011,16.868,1.2,0.5427,0.4841
176,08/28/18 04:00:02 AM,0.00,11.175,100.000,16.630,16.701,16.987,16.820,1.2,0.5437,0.4841
177,08/28/18 04:30:02 AM,0.00,10.834,100.000,16.582,16.677,16.963,16.796,1.2,0.5437,0.4841
178,08/28/18 05:00:02 AM,0.00,10.296,100.000,16.582,16.654,16.915,16.773,1.2,0.5437,0.4841
179,08/28/18 05:30:02 AM,0.00,10.222,100.000,16.534,16.630,16.915,16.749,1.2,0.5437,0.4841
180,08/28/18 06:00:02 AM,0.00,10.394,100.000,16.487,16.606,16.868,16.725,1.2,0.5437,0.4841
181,08/28/18 06:30:02 AM,0.00,10.712,100.000,16.439,16.582,16.844,16.677,1.2,0.5437,0.4841
182,08/28/18 07:00:02 AM,0.00,10.467,100.000,16.392,16.582,16.820,16.654,18.7,0.5437,0.4841
183,08/28/18 07:30:02 AM,0.00,10.467,100.000,16.368,16.534,16.796,16.630,46.2,0.5437,0.4841
184,08/28/18 08:00:02 AM,0.00,10.858,100.000,16.320,16.511,16.773,16.606,91.2,0.5437,0.4841
185,08/28/18 08:30:02 AM,0.00,11.540,100.000,16.296,16.487,16.725,16.582,106.2,0.5427,0.4841
186,08/28/18 09:00:02 AM,0.00,12.147,100.000,16.249,16.487,16.701,16.558,98.7,0.5437,0.4841
187,08/28/18 09:30:02 AM,0.00,13.353,100.000,16.225,16.439,16.677,16.511,98.7,0.5427,0.4841
188,08/28/18 10:00:02 AM,0.00,15.366,100.000,16.201,16.415,16.654,16.511,113.7,0.5427,0.4841
189,08/28/18 10:30:02 AM,0.00,17.106,95.100,16.201,16.392,16.630,16.487,236.2,0.5437,0.4841
190,08/28/18 11:00:02 AM,0.00,19.936,88.400,16.153,16.392,16.582,16.463,733.7,0.5437,0.4841
191,08/28/18 11:30:02 AM,0.00,21.199,80.100,16.177,16.368,16.582,16.463,176.2,0.5446,0.4841
192,08/28/18 12:00:02 PM,0.00,22.537,71.500,16.201,16.344,16.582,16.463,161.2,0.5437,0.4841
193,08/28/18 12:30:02 PM,0.00,23.328,61.200,16.249,16.344,16.558,16.463,253.7,0.5437,0.4841
194,08/28/18 01:00:02 PM,0.00,23.545,59.500,16.344,16.344,16.558,16.487,1341.2,0.5437,0.4841
195,08/28/18 01:30:02 PM,0.00,21.437,67.900,16.368,16.344,16.558,16.511,1413.7,0.5437,0.4841
196,08/28/18 02:00:02 PM,0.00,18.747,73.800,16.439,16.344,16.582,16.558,376.2,0.5446,0.4841
197,08/28/18 02:30:02 PM,0.00,20.507,71.800,16.487,16.344,16.582,16.606,1288.7,0.5446,0.4841
198,08/28/18 03:00:02 PM,0.00,21.056,70.200,16.534,16.368,16.606,16.701,1243.7,0.5446,0.4841
199,08/28/18 03:30:02 PM,0.00,19.960,69.900,16.606,16.392,16.654,16.773,1156.2,0.5446,0.4848
200,08/28/18 04:00:02 PM,0.00,20.531,68.200,16.725,16.415,16.701,16.868,1046.2,0.5446,0.4848
201,08/28/18 04:30:02 PM,0.00,17.629,77.600,16.844,16.439,16.773,16.963,433.7,0.5446,0.4848
202,08/28/18 05:00:02 PM,0.00,16.439,82.800,16.963,16.487,16.820,17.058,416.2,0.5454,0.4848
203,08/28/18 05:30:02 PM,0.00,15.103,86.600,17.058,16.511,16.868,17.153,293.7,0.5446,0.4848
204,08/28/18 06:00:02 PM,0.00,14.146,91.000,17.106,16.582,16.939,17.201,136.2,0.5446,0.4848
205,08/28/18 06:30:02 PM,0.00,14.122,92.500,17.106,16.606,16.987,17.249,118.7,0.5454,0.4855
206,08/28/18 07:00:02 PM,0.00,14.050,93.100,17.106,16.654,17.011,17.296,51.2,0.5454,0.4855
207,08/28/18 07:30:02 PM,0.00,13.666,94.700,17.106,16.701,17.058,17.320,23.7,0.5454,0.4855
208,08/28/18 08:00:02 PM,0.00,13.233,95.800,17.082,16.725,17.106,17.344,1.2,0.5454,0.4855
209,08/28/18 08:30:02 PM,0.00,13.112,96.100,17.034,16.749,17.106,17.344,1.2,0.5454,0.4855
210,08/28/18 09:00:02 PM,0.00,13.233,96.000,17.011,16.773,17.130,17.344,1.2,0.5454,0.4855
211,08/28/18 09:30:02 PM,0.00,12.896,96.300,16.963,16.773,17.130,17.296,1.2,0.5454,0.4848
212,08/28/18 10:00:02 PM,0.00,12.727,96.700,16.915,16.796,17.130,17.296,1.2,0.5464,0.4855
213,08/28/18 10:30:02 PM,0.00,12.751,97.400,16.892,16.796,17.130,17.272,1.2,0.5454,0.4855
214,08/28/18 11:00:02 PM,0.00,12.534,97.700,16.844,16.796,17.130,17.249,1.2,0.5446,0.4848
215,08/28/18 11:30:02 PM,0.00,12.413,98.400,16.796,16.796,17.106,17.225,1.2,0.5446,0.4848
216,08/29/18 12:00:02 AM,0.00,12.437,98.600,16.773,16.773,17.106,17.201,1.2,0.5446,0.4848
217,08/29/18 12:30:02 AM,0.00,12.316,98.600,16.725,16.773,17.082,17.177,1.2,0.5454,0.4848
218,08/29/18 01:00:02 AM,0.00,12.195,98.800,16.701,16.773,17.058,17.153,1.2,0.5454,0.4848
219,08/29/18 01:30:02 AM,0.00,12.171,99.000,16.677,16.749,17.058,17.130,1.2,0.5446,0.4848
220,08/29/18 02:00:02 AM,0.00,11.759,98.900,16.654,16.725,17.034,17.106,1.2,0.5454,0.4848
221,08/29/18 02:30:02 AM,0.00,11.589,99.300,16.630,16.725,17.011,17.058,1.2,0.5454,0.4848
222,08/29/18 03:00:02 AM,0.00,11.637,99.400,16.582,16.701,16.987,17.034,1.2,0.5454,0.4848
223,08/29/18 03:30:02 AM,0.00,11.613,99.600,16.534,16.677,16.963,17.011,1.2,0.5446,0.4848
224,08/29/18 04:00:02 AM,0.00,11.807,99.600,16.511,16.677,16.963,16.987,1.2,0.5454,0.4848
225,08/29/18 04:30:02 AM,0.00,11.856,99.500,16.487,16.630,16.915,16.963,1.2,0.5454,0.4848
226,08/29/18 05:00:02 AM,0.00,11.929,99.500,16.439,16.630,16.915,16.915,1.2,0.5446,0.4848
227,08/29/18 05:30:02 AM,0.00,11.880,99.600,16.415,16.606,16.892,16.892,1.2,0.5446,0.4848
228,08/29/18 06:00:02 AM,0.00,11.637,99.500,16.392,16.582,16.868,16.868,1.2,0.5446,0.4848
229,08/29/18 06:30:02 AM,0.00,11.662,99.600,16.344,16.582,16.844,16.844,1.2,0.5446,0.4841
230,08/29/18 07:00:02 AM,0.00,12.025,99.900,16.320,16.534,16.820,16.820,6.2,0.5446,0.4841
